1245,816,ADL,KUL,119693.000000
1246,816,AKL,KUL,89958.000000
1250,816,BNE,KUL,89428.000000
1254,816,CHC,KUL,404.000000
1256,816,DRW,KUL,5600.000000
1268,816,MEL,KUL,552840.000000
1275,816,OOL,KUL,100442.000000
1276,816,PER,KUL,319020.000000
1280,816,SYD,KUL,398669.000000
522,817,CAN,LAO,8663.000000
827,817,MNL,LAO,223192.000000
769,818,BKI,LBU,163640.000000
816,818,KUL,LBU,239884.000000
829,818,MYY,LBU,116808.000000
569,819,ICN,LGK,849.000000
816,819,KUL,LGK,1031482.000000
834,819,PEN,LGK,91980.000000
850,819,SIN,LGK,105398.000000
854,819,SZB,LGK,97574.000000
779,820,CEB,LGP,18864.000000
827,820,MNL,LGP,292928.000000
781,821,CGK,LOP,516282.000000
792,821,DPS,LOP,188782.000000
805,821,JOG,LOP,49500.000000
816,821,KUL,LOP,49500.000000
850,821,SIN,LOP,36512.000000
853,821,SUB,LOP,366523.000000
865,821,UPG,LOP,35088.000000
1276,821,PER,LOP,10140.000000
578,822,JHG,LPQ,7280.000000
590,822,KMG,LPQ,917.000000
770,822,BKK,LPQ,70300.000000
783,822,CNX,LPQ,25620.000000
796,822,HAN,LPQ,63490.000000
845,822,REP,LPQ,30520.000000
870,822,VTE,LPQ,167916.000000
773,823,BPN,MDC,80488.000000
781,823,CGK,MDC,412301.000000
795,823,GTO,MDC,19710.000000
850,823,SIN,MDC,33822.000000
853,823,SUB,MDC,211850.000000
862,823,TTE,MDC,125588.000000
865,823,UPG,MDC,358323.000000
590,824,KMG,MDL,48180.000000
595,824,KOJ,MDL,152.000000
605,824,LUM,MDL,1069.000000
624,824,NGS,MDL,152.000000
633,824,OKA,MDL,152.000000
770,824,BKK,MDL,55144.000000
791,824,DMK,MDL,64980.000000
798,824,HEH,MDL,139437.000000
832,824,NYU,MDL,98024.000000
846,824,RGN,MDL,137706.000000
711,825,CMB,MES,6320.000000
767,825,BDO,MES,150840.000000
774,825,BTH,MES,311915.000000
775,825,BTJ,MES,262504.000000
781,825,CGK,MES,1782993.000000
791,825,DMK,MES,36900.000000
804,825,JHB,MES,3780.000000
812,825,KNO,MES,29316.000000
816,825,KUL,MES,305904.000000
833,825,PDG,MES,105186.000000
834,825,PEN,MES,327694.000000
837,825,PKU,MES,193456.000000
839,825,PLM,MES,14880.000000
850,825,SIN,MES,142470.000000
853,825,SUB,MES,89143.000000
854,825,SZB,MES,15048.000000
865,825,UPG,MES,100.000000
781,826,CGK,MLG,232823.000000
792,826,DPS,MLG,22302.000000
294,827,ANC,MNL,374.000000
369,827,HNL,MNL,74941.000000
391,827,LAX,MNL,70633.000000
458,827,SFO,MNL,56737.000000
494,827,YVR,MNL,134472.000000
522,827,CAN,MNL,137785.000000
549,827,FUK,MNL,39936.000000
558,827,HKG,MNL,1459387.000000
569,827,ICN,MNL,903112.000000
579,827,JJN,MNL,24540.000000
585,827,KHH,MNL,20592.000000
588,827,KIX,MNL,176422.000000
613,827,MFM,MNL,113592.000000
623,827,NGO,MNL,222127.000000
627,827,NNG,MNL,162.000000
629,827,NRT,MNL,581229.000000
635,827,PEK,MNL,159971.000000
636,827,PUS,MNL,161413.000000
637,827,PVG,MNL,213424.000000
657,827,TPE,MNL,496302.000000
681,827,XMN,MNL,149873.000000
765,827,BCD,MNL,983512.000000
769,827,BKI,MNL,44232.000000
770,827,BKK,MNL,563421.000000
777,827,BWN,MNL,92014.000000
778,827,BXU,MNL,239568.000000
779,827,CEB,MNL,2596554.000000
781,827,CGK,MNL,113430.000000
782,827,CGY,MNL,714924.000000
784,827,CRK,MNL,5022.000000
787,827,DGT,MNL,222888.000000
792,827,DPS,MNL,35366.000000
793,827,DVO,MNL,1537317.000000
794,827,GES,MNL,369626.000000
796,827,HAN,MNL,17628.000000
799,827,HKT,MNL,15240.000000
803,827,ILO,MNL,1109386.000000
811,827,KLO,MNL,859962.000000
816,827,KUL,MNL,432488.000000
817,827,LAO,MNL,223192.000000
820,827,LGP,MNL,292928.000000
828,827,MPH,MNL,341552.000000
829,827,MYY,MNL,2376.000000
843,827,PPS,MNL,697346.000000
845,827,REP,MNL,32940.000000
849,827,SGN,MNL,122644.000000
850,827,SIN,MNL,1364734.000000
855,827,TAC,MNL,643296.000000
856,827,TAG,MNL,575094.000000
871,827,ZAM,MNL,312228.000000
878,827,AUH,MNL,320286.000000
880,827,BAH,MNL,95850.000000
890,827,DMM,MNL,56472.000000
891,827,DOH,MNL,246238.000000
892,827,DXB,MNL,441801.000000
910,827,JED,MNL,39028.000000
922,827,RUH,MNL,116818.000000
1005,827,VVO,MNL,780.000000
1205,827,LHR,MNL,15744.000000
1241,827,TLS,MNL,302.000000
1250,827,BNE,MNL,6632.000000
1256,827,DRW,MNL,49831.000000
1268,827,MEL,MNL,51746.000000
1280,827,SYD,MNL,131006.000000
1288,827,POM,MNL,30508.000000
1290,827,GUM,MNL,303702.000000
779,828,CEB,MPH,95624.000000
827,828,MNL,MPH,341384.000000
769,829,BKI,MYY,169112.000000
776,829,BTU,MYY,46720.000000
804,829,JHB,MYY,62760.000000
808,829,KCH,MYY,366696.000000
816,829,KUL,MYY,499875.000000
818,829,LBU,MYY,116912.000000
827,829,MNL,MYY,2376.000000
847,829,SBW,MYY,80240.000000
850,829,SIN,MYY,37980.000000
786,830,DAD,NHA,24144.000000
796,830,HAN,NHA,79716.000000
849,830,SGN,NHA,112819.000000
947,830,DME,NHA,1535.000000
791,831,DMK,NST,532815.000000
798,832,HEH,NYU,2374.000000
824,832,MDL,NYU,84713.000000
846,832,RGN,NYU,127337.000000
774,833,BTH,PDG,225756.000000
781,833,CGK,PDG,1131732.000000
812,833,KNO,PDG,38145.000000
816,833,KUL,PDG,116460.000000
825,833,MES,PDG,111108.000000
837,833,PKU,PDG,25056.000000
850,833,SIN,PDG,21900.000000
522,834,CAN,PEN,50890.000000
558,834,HKG,PEN,196109.000000
657,834,TPE,PEN,33338.000000
769,834,BKI,PEN,96840.000000
770,834,BKK,PEN,78052.000000
775,834,BTJ,PEN,14976.000000
781,834,CGK,PEN,65700.000000
791,834,DMK,PEN,66600.000000
799,834,HKT,PEN,15120.000000
804,834,JHB,PEN,190344.000000
806,834,KBR,PEN,26280.000000
808,834,KCH,PEN,90540.000000
812,834,KNO,PEN,206537.000000
815,834,KUA,PEN,11304.000000
816,834,KUL,PEN,1163234.000000
819,834,LGK,PEN,91980.000000
825,834,MES,PEN,327694.000000
850,834,SIN,PEN,642424.000000
853,834,SUB,PEN,37440.000000
854,834,SZB,PEN,388312.000000
867,834,USM,PEN,11304.000000
910,834,JED,PEN,2760.000000
774,835,BTH,PGK,20168.000000
781,835,CGK,PGK,677394.000000
839,835,PLM,PGK,81185.000000
858,835,TJQ,PGK,10728.000000
766,836,BDJ,PKN,7176.000000
781,836,CGK,PKN,66682.000000
800,836,HLP,PKN,6716.000000
814,836,KTG,PKN,39144.000000
838,836,PKY,PKN,1596.000000
851,836,SOC,PKN,23256.000000
852,836,SRG,PKN,132418.000000
853,836,SUB,PKN,33318.000000
767,837,BDO,PKU,90000.000000
774,837,BTH,PKU,200519.000000
781,837,CGK,PKU,1012418.000000
804,837,JHB,PKU,4896.000000
805,837,JOG,PKU,82350.000000
812,837,KNO,PKU,79648.000000
816,837,KUL,PKU,88920.000000
825,837,MES,PKU,193456.000000
833,837,PDG,PKU,25056.000000
850,837,SIN,PKU,44952.000000
854,837,SZB,PKU,15120.000000
766,838,BDJ,PKY,1134.000000
781,838,CGK,PKY,291352.000000
836,838,PKN,PKY,1596.000000
853,838,SUB,PKY,178644.000000
774,839,BTH,PLM,151888.000000
781,839,CGK,PLM,1627858.000000
800,839,HLP,PLM,87600.000000
805,839,JOG,PLM,31560.000000
812,839,KNO,PLM,30624.000000
816,839,KUL,PLM,65700.000000
825,839,MES,PLM,14880.000000
835,839,PGK,PLM,81185.000000
850,839,SIN,PLM,23406.000000
859,839,TKG,PLM,45156.000000
773,840,BPN,PLW,128018.000000
781,840,CGK,PLW,133474.000000
853,840,SUB,PLW,3782.000000
865,840,UPG,PLW,338579.000000
522,841,CAN,PNH,98245.000000
558,841,HKG,PNH,111637.000000
569,841,ICN,PNH,118113.000000
590,841,KMG,PNH,7863.000000
625,841,NKG,PNH,158.000000
627,841,NNG,PNH,5200.000000
637,841,PVG,PNH,57354.000000
648,841,SZX,PNH,301.000000
657,841,TPE,PNH,90686.000000
660,841,TSN,PNH,5550.000000
770,841,BKK,PNH,380109.000000
791,841,DMK,PNH,93960.000000
796,841,HAN,PNH,39560.000000
816,841,KUL,PNH,223480.000000
845,841,REP,PNH,158738.000000
846,841,RGN,PNH,11096.000000
849,841,SGN,PNH,225305.000000
850,841,SIN,PNH,201030.000000
870,841,VTE,PNH,69122.000000
774,842,BTH,PNK,1098.000000
781,842,CGK,PNK,1057076.000000
805,842,JOG,PNK,3782.000000
808,842,KCH,PNK,44138.000000
814,842,KTG,PNK,124600.000000
836,842,PKN,PNK,4784.000000
850,842,SIN,PNK,2064.000000
769,843,BKI,PPS,1216.000000
779,843,CEB,PPS,109434.000000
784,843,CRK,PPS,11910.000000
793,843,DVO,PPS,27456.000000
803,843,ILO,PPS,30640.000000
827,843,MNL,PPS,697346.000000
796,844,HAN,PQC,69255.000000
849,844,SGN,PQC,266258.000000
522,845,CAN,REP,88438.000000
530,845,CKG,REP,1092.000000
533,845,CTU,REP,6355.000000
546,845,FOC,REP,4124.000000
554,845,HGH,REP,5304.000000
558,845,HKG,REP,6292.000000
569,845,ICN,REP,160073.000000
590,845,KMG,REP,27658.000000
625,845,NKG,REP,158.000000
635,845,PEK,REP,6138.000000
636,845,PUS,REP,34464.000000
637,845,PVG,REP,51792.000000
648,845,SZX,REP,151.000000
657,845,TPE,REP,4550.000000
673,845,WUH,REP,310.000000
681,845,XMN,REP,9426.000000
770,845,BKK,REP,249806.000000
783,845,CNX,REP,184.000000
786,845,DAD,REP,39332.000000
791,845,DMK,REP,19080.000000
796,845,HAN,REP,283566.000000
816,845,KUL,REP,103600.000000
822,845,LPQ,REP,29330.000000
824,845,MDL,REP,152.000000
827,845,MNL,REP,32940.000000
841,845,PNH,REP,125028.000000
846,845,RGN,REP,8824.000000
849,845,SGN,REP,329160.000000
850,845,SIN,REP,78528.000000
1185,845,FRA,REP,3780.000000
522,846,CAN,RGN,45840.000000
558,846,HKG,RGN,34724.000000
569,846,ICN,RGN,109254.000000
590,846,KMG,RGN,70872.000000
627,846,NNG,RGN,7718.000000
629,846,NRT,RGN,22322.000000
633,846,OKA,RGN,152.000000
657,846,TPE,RGN,59164.000000
708,846,CCU,RGN,17628.000000
713,846,DAC,RGN,854.000000
732,846,IXZ,RGN,152.000000
770,846,BKK,RGN,637334.000000
783,846,CNX,RGN,7281.000000
791,846,DMK,RGN,197577.000000
796,846,HAN,RGN,36396.000000
798,846,HEH,RGN,110685.000000
816,846,KUL,RGN,239210.000000
824,846,MDL,RGN,152102.000000
832,846,NYU,RGN,85834.000000
841,846,PNH,RGN,15208.000000
845,846,REP,RGN,4864.000000
849,846,SGN,RGN,25687.000000
850,846,SIN,RGN,450597.000000
891,846,DOH,RGN,29732.000000
1185,846,FRA,RGN,4050.000000
769,847,BKI,SBW,46720.000000
776,847,BTU,SBW,55936.000000
804,847,JHB,SBW,63660.000000
808,847,KCH,SBW,353100.000000
816,847,KUL,SBW,408479.000000
829,847,MYY,SBW,70088.000000
769,848,BKI,SDK,345924.000000
816,848,KUL,SDK,273284.000000
863,848,TWU,SDK,44480.000000
871,848,ZAM,SDK,1064.000000
504,849,ALA,SGN,1494.000000
522,849,CAN,SGN,202251.000000
549,849,FUK,SGN,19445.000000
558,849,HKG,SGN,385355.000000
569,849,ICN,SGN,466248.000000
585,849,KHH,SGN,104460.000000
588,849,KIX,SGN,98110.000000
623,849,NGO,SGN,28560.000000
627,849,NNG,SGN,16906.000000
629,849,NRT,SGN,339627.000000
635,849,PEK,SGN,24910.000000
636,849,PUS,SGN,75454.000000
637,849,PVG,SGN,146362.000000
638,849,RMQ,SGN,44754.000000
657,849,TPE,SGN,470527.000000
770,849,BKK,SGN,616668.000000
772,849,BMV,SGN,157847.000000
781,849,CGK,SGN,63562.000000
785,849,CXR,SGN,207215.000000
786,849,DAD,SGN,1133502.000000
790,849,DLI,SGN,177906.000000
791,849,DMK,SGN,187380.000000
796,849,HAN,SGN,2349584.000000
801,849,HPH,SGN,410726.000000
802,849,HUI,SGN,177888.000000
816,849,KUL,SGN,558804.000000
827,849,MNL,SGN,122644.000000
830,849,NHA,SGN,111383.000000
841,849,PNH,SGN,225120.000000
844,849,PQC,SGN,268416.000000
845,849,REP,SGN,324534.000000
846,849,RGN,SGN,25687.000000
850,849,SIN,SGN,839709.000000
869,849,VII,SGN,346780.000000
878,849,AUH,SGN,23670.000000
891,849,DOH,SGN,86009.000000
892,849,DXB,SGN,117389.000000
947,849,DME,SGN,51404.000000
957,849,KBP,SGN,2052.000000
992,849,SVO,SGN,40880.000000
1167,849,CDG,SGN,117912.000000
1185,849,FRA,SGN,56181.000000
1204,849,LGW,SGN,23025.000000
1268,849,MEL,SGN,116580.000000
1280,849,SYD,SGN,116442.000000
13,850,MRU,SIN,900.000000
68,850,JNB,SIN,102919.000000
348,850,EWR,SIN,28200.000000
391,850,LAX,SIN,20100.000000
522,850,CAN,SIN,551490.000000
530,850,CKG,SIN,46704.000000
531,850,CSX,SIN,25264.000000
533,850,CTU,SIN,111818.000000
546,850,FOC,SIN,61685.000000
549,850,FUK,SIN,92910.000000
551,850,HAK,SIN,104964.000000
553,850,HFE,SIN,16467.000000
554,850,HGH,SIN,37260.000000
558,850,HKG,SIN,2180285.000000
561,850,HND,SIN,352983.000000
569,850,ICN,SIN,749522.000000
585,850,KHH,SIN,16432.000000
588,850,KIX,SIN,233381.000000
590,850,KMG,SIN,91080.000000
604,850,LJG,SIN,2520.000000
613,850,MFM,SIN,119520.000000
622,850,NGB,SIN,7200.000000
623,850,NGO,SIN,104671.000000
625,850,NKG,SIN,66969.000000
627,850,NNG,SIN,15373.000000
629,850,NRT,SIN,780532.000000
635,850,PEK,SIN,658159.000000
637,850,PVG,SIN,790390.000000
644,850,SWA,SIN,29666.000000
648,850,SZX,SIN,147176.000000
651,850,TAO,SIN,58403.000000
657,850,TPE,SIN,975146.000000
660,850,TSN,SIN,65252.000000
673,850,WUH,SIN,65752.000000
675,850,WUX,SIN,1264.000000
681,850,XMN,SIN,174096.000000
696,850,AMD,SIN,45885.000000
703,850,BLR,SIN,190816.000000
705,850,BOM,SIN,437515.000000
708,850,CCU,SIN,98326.000000
710,850,CJB,SIN,28450.000000
711,850,CMB,SIN,445182.000000
712,850,COK,SIN,104890.000000
713,850,DAC,SIN,219446.000000
714,850,DEL,SIN,418612.000000
718,850,HYD,SIN,117688.000000
739,850,KTM,SIN,31800.000000
742,850,MAA,SIN,551308.000000
744,850,MLE,SIN,200355.000000
757,850,TRV,SIN,55428.000000
758,850,TRZ,SIN,149657.000000
761,850,VTZ,SIN,21254.000000
767,850,BDO,SIN,203936.000000
769,850,BKI,SIN,133650.000000
770,850,BKK,SIN,2047932.000000
773,850,BPN,SIN,76856.000000
777,850,BWN,SIN,176346.000000
779,850,CEB,SIN,141056.000000
781,850,CGK,SIN,2946838.000000
783,850,CNX,SIN,44398.000000
784,850,CRK,SIN,137090.000000
786,850,DAD,SIN,20668.000000
791,850,DMK,SIN,352620.000000
792,850,DPS,SIN,1184040.000000
793,850,DVO,SIN,22344.000000
796,850,HAN,SIN,305141.000000
797,850,HDY,SIN,65700.000000
799,850,HKT,SIN,612782.000000
803,850,ILO,SIN,21216.000000
805,850,JOG,SIN,101400.000000
806,850,KBR,SIN,7848.000000
807,850,KBV,SIN,73080.000000
808,850,KCH,SIN,275350.000000
811,850,KLO,SIN,8100.000000
812,850,KNO,SIN,153492.000000
815,850,KUA,SIN,26280.000000
816,850,KUL,SIN,2492347.000000
819,850,LGK,SIN,105198.000000
821,850,LOP,SIN,36504.000000
823,850,MDC,SIN,33822.000000
825,850,MES,SIN,142470.000000
827,850,MNL,SIN,1364614.000000
829,850,MYY,SIN,37980.000000
833,850,PDG,SIN,21900.000000
834,850,PEN,SIN,642424.000000
837,850,PKU,SIN,45152.000000
839,850,PLM,SIN,23406.000000
841,850,PNH,SIN,239128.000000
842,850,PNK,SIN,2064.000000
845,850,REP,SIN,44042.000000
846,850,RGN,SIN,453325.000000
849,850,SGN,SIN,839709.000000
850,850,SIN,SIN,17010.000000
851,850,SOC,SIN,22090.000000
852,850,SRG,SIN,67318.000000
853,850,SUB,SIN,498251.000000
854,850,SZB,SIN,169704.000000
865,850,UPG,SIN,24568.000000
867,850,USM,SIN,99280.000000
870,850,VTE,SIN,26258.000000
878,850,AUH,SIN,90914.000000
891,850,DOH,SIN,235377.000000
892,850,DXB,SIN,582901.000000
908,850,IST,SIN,171634.000000
910,850,JED,SIN,10928.000000
922,850,RUH,SIN,80340.000000
947,850,DME,SIN,78118.000000
1020,850,CPH,SIN,66345.000000
1026,850,HEL,SIN,87151.000000
1065,850,BCN,SIN,43646.000000
1081,850,FCO,SIN,38162.000000
1106,850,MXP,SIN,73392.000000
1151,850,AMS,SIN,222335.000000
1167,850,CDG,SIN,284904.000000
1185,850,FRA,SIN,475149.000000
1205,850,LHR,SIN,831785.000000
1218,850,MUC,SIN,101470.000000
1244,850,ZRH,SIN,200531.000000
1245,850,ADL,SIN,171020.000000
1246,850,AKL,SIN,230526.000000
1250,850,BNE,SIN,656184.000000
1254,850,CHC,SIN,105400.000000
1255,850,CNS,SIN,180.000000
1256,850,DRW,SIN,102348.000000
1268,850,MEL,SIN,773302.000000
1275,850,OOL,SIN,94106.000000
1276,850,PER,SIN,695268.000000
1280,850,SYD,SIN,990909.000000
1288,850,POM,SIN,44495.000000
766,851,BDJ,SOC,66636.000000
773,851,BPN,SOC,48270.000000
781,851,CGK,SOC,801371.000000
816,851,KUL,SOC,30060.000000
836,851,PKN,SOC,8986.000000
850,851,SIN,SOC,22090.000000
766,852,BDJ,SRG,110193.000000
767,852,BDO,SRG,11500.000000
773,852,BPN,SRG,105027.000000
774,852,BTH,SRG,24300.000000
781,852,CGK,SRG,1377060.000000
792,852,DPS,SRG,27774.000000
800,852,HLP,SRG,131400.000000
814,852,KTG,SRG,15364.000000
816,852,KUL,SRG,37440.000000
836,852,PKN,SRG,132418.000000
850,852,SIN,SRG,67318.000000
851,852,SOC,SRG,7054.000000
853,852,SUB,SRG,221758.000000
558,853,HKG,SUB,114852.000000
657,853,TPE,SUB,29540.000000
763,853,AMQ,SUB,76628.000000
766,853,BDJ,SUB,934628.000000
767,853,BDO,SUB,273348.000000
770,853,BKK,SUB,12750.000000
773,853,BPN,SUB,1302218.000000
774,853,BTH,SUB,223943.000000
777,853,BWN,SUB,29866.000000
781,853,CGK,SUB,3506127.000000
791,853,DMK,SUB,63360.000000
792,853,DPS,SUB,747924.000000
804,853,JHB,SUB,53100.000000
805,853,JOG,SUB,138200.000000
812,853,KNO,SUB,34209.000000
813,853,KOE,SUB,349464.000000
816,853,KUL,SUB,455370.000000
821,853,LOP,SUB,366523.000000
823,853,MDC,SUB,206598.000000
825,853,MES,SUB,89143.000000
834,853,PEN,SUB,37440.000000
836,853,PKN,SUB,33318.000000
838,853,PKY,SUB,178644.000000
840,853,PLW,SUB,65342.000000
850,853,SIN,SUB,498785.000000
852,853,SRG,SUB,235528.000000
860,853,TRK,SUB,61560.000000
865,853,UPG,SUB,1353425.000000
910,853,JED,SUB,12600.000000
916,853,MED,SUB,16200.000000
764,854,AOR,SZB,87192.000000
774,854,BTH,SZB,14976.000000
797,854,HDY,SZB,3672.000000
804,854,JHB,SZB,163872.000000
806,854,KBR,SZB,269716.000000
812,854,KNO,SZB,11232.000000
819,854,LGK,SZB,97574.000000
825,854,MES,SZB,15048.000000
834,854,PEN,SZB,388312.000000
837,854,PKU,SZB,15120.000000
850,854,SIN,SZB,169704.000000
857,854,TGG,SZB,118368.000000
867,854,USM,SZB,16920.000000
779,855,CEB,TAC,93812.000000
803,855,ILO,TAC,10512.000000
827,855,MNL,TAC,643296.000000
827,856,MNL,TAG,575100.000000
816,857,KUL,TGG,337240.000000
854,857,SZB,TGG,118368.000000
910,857,JED,TGG,2760.000000
774,858,BTH,TJQ,4392.000000
781,858,CGK,TJQ,226525.000000
835,858,PGK,TJQ,10728.000000
774,859,BTH,TKG,5376.000000
781,859,CGK,TKG,643737.000000
839,859,PLM,TKG,45156.000000
768,860,BEJ,TRK,16790.000000
773,860,BPN,TRK,940300.000000
781,860,CGK,TRK,61560.000000
853,860,SUB,TRK,61560.000000
863,860,TWU,TRK,22272.000000
791,861,DMK,TST,325134.000000
781,862,CGK,TTE,51622.000000
823,862,MDC,TTE,130840.000000
865,862,UPG,TTE,88364.000000
769,863,BKI,TWU,336096.000000
816,863,KUL,TWU,398104.000000
848,863,SDK,TWU,44480.000000
860,863,TRK,TWU,22272.000000
671,864,WNZ,UBP,4960.000000
770,864,BKK,UBP,115031.000000
783,864,CNX,UBP,4500.000000
791,864,DMK,UBP,453583.000000
763,865,AMQ,UPG,364150.000000
769,865,BKI,UPG,5940.000000
773,865,BPN,UPG,432557.000000
781,865,CGK,UPG,2436409.000000
789,865,DJJ,UPG,391336.000000
792,865,DPS,UPG,349648.000000
795,865,GTO,UPG,287695.000000
805,865,JOG,UPG,57585.000000
809,865,KDI,UPG,438139.000000
816,865,KUL,UPG,63360.000000
821,865,LOP,UPG,35088.000000
823,865,MDC,UPG,358323.000000
840,865,PLW,UPG,421223.000000
850,865,SIN,UPG,24568.000000
853,865,SUB,UPG,1412575.000000
862,865,TTE,UPG,93616.000000
590,866,KMG,URT,1048.000000
770,866,BKK,URT,121812.000000
791,866,DMK,URT,495168.000000
816,866,KUL,URT,28260.000000
522,867,CAN,USM,2565.000000
558,867,HKG,USM,105120.000000
770,867,BKK,USM,965134.000000
783,867,CNX,USM,59132.000000
799,867,HKT,USM,117810.000000
807,867,KBV,USM,25550.000000
816,867,KUL,USM,52560.000000
834,867,PEN,USM,11304.000000
850,867,SIN,USM,99280.000000
854,867,SZB,USM,16920.000000
660,868,TSN,UTH,29140.000000
770,868,BKK,UTH,197502.000000
783,868,CNX,UTH,55352.000000
791,868,DMK,UTH,596680.000000
799,868,HKT,UTH,65700.000000
772,869,BMV,VII,24240.000000
786,869,DAD,VII,21504.000000
796,869,HAN,VII,66771.000000
849,869,SGN,VII,350238.000000
522,870,CAN,VTE,22910.000000
528,870,CJJ,VTE,568.000000
569,870,ICN,VTE,71175.000000
590,870,KMG,VTE,94759.000000
627,870,NNG,VTE,10687.000000
636,870,PUS,VTE,7242.000000
638,870,RMQ,VTE,316.000000
770,870,BKK,VTE,306158.000000
777,870,BWN,VTE,284.000000
796,870,HAN,VTE,126554.000000
816,870,KUL,VTE,39960.000000
822,870,LPQ,VTE,166902.000000
841,870,PNH,VTE,69122.000000
845,870,REP,VTE,1120.000000
850,870,SIN,VTE,29360.000000
779,871,CEB,ZAM,53048.000000
782,871,CGY,ZAM,10692.000000
793,871,DVO,ZAM,65764.000000
827,871,MNL,ZAM,312228.000000
848,871,SDK,ZAM,1064.000000
873,872,ADB,ADA,132291.000000
879,872,AYT,ADA,112077.000000
885,872,BJV,ADA,14553.000000
895,872,ECN,ADA,208143.000000
898,872,ESB,ADA,282788.000000
908,872,IST,ADA,867539.000000
910,872,JED,ADA,28836.000000
916,872,MED,ADA,5240.000000
924,872,SAW,ADA,555447.000000
932,872,TZX,ADA,37035.000000
933,872,VAN,ADA,30051.000000
1169,872,CGN,ADA,6824.000000
1176,872,DUS,ADA,19981.000000
1185,872,FRA,ADA,15684.000000
1191,872,HAJ,ADA,3000.000000
1192,872,HAM,ADA,2226.000000
1218,872,MUC,ADA,5969.000000
1236,872,STR,ADA,5112.000000
1238,872,SXF,ADA,1578.000000
1242,872,TXL,ADA,3888.000000
872,873,ADA,ADB,132669.000000
877,873,ASR,ADB,26082.000000
879,873,AYT,ADB,55944.000000
885,873,BJV,ADB,141.000000
888,873,DIY,ADB,20601.000000
889,873,DLM,ADB,375.000000
895,873,ECN,ADB,160995.000000
898,873,ESB,ADB,637909.000000
901,873,EZS,ADB,30798.000000
903,873,GNY,ADB,19845.000000
905,873,GZT,ADB,29664.000000
907,873,HTY,ADB,25128.000000
908,873,IST,ADB,1833897.000000
910,873,JED,ADB,8290.000000
916,873,MED,ADB,8900.000000
918,873,MQM,ADB,30033.000000
924,873,SAW,ADB,887783.000000
927,873,SZF,ADB,29673.000000
932,873,TZX,ADB,29673.000000
934,873,VAS,ADB,21735.000000
943,873,BTS,ADB,3312.000000
947,873,DME,ADB,5104.000000
963,873,KTW,ADB,1692.000000
967,873,LED,ADB,5104.000000
981,873,POZ,ADB,1692.000000
1006,873,WAW,ADB,1692.000000
1008,873,WRO,ADB,1692.000000
1020,873,CPH,ADB,189.000000
1021,873,DUB,ADB,8526.000000
1064,873,ATH,ADB,25326.000000
1100,873,MAD,ADB,180.000000
1143,873,VRN,ADB,690.000000
1151,873,AMS,ADB,45852.000000
1155,873,BHX,ADB,10494.000000
1160,873,BRE,ADB,7808.000000
1163,873,BRU,ADB,9582.000000
1164,873,BSL,ADB,20223.000000
1169,873,CGN,ADB,67305.000000
1175,873,DTM,ADB,7938.000000
1176,873,DUS,ADB,76158.000000
1184,873,FMO,ADB,3402.000000
1185,873,FRA,ADB,72999.000000
1191,873,HAJ,ADB,28734.000000
1192,873,HAM,ADB,29640.000000
1193,873,HHN,ADB,7938.000000
1204,873,LGW,ADB,31961.000000
1211,873,LUX,ADB,5352.000000
1213,873,MAN,ADB,15603.000000
1218,873,MUC,ADB,165348.000000
1223,873,NUE,ADB,7560.000000
1235,873,STN,ADB,25515.000000
1236,873,STR,ADB,79578.000000
1237,873,SXB,ADB,4158.000000
1238,873,SXF,ADB,1890.000000
1242,873,TXL,ADB,58161.000000
1243,873,VIE,ADB,16821.000000
1244,873,ZRH,ADB,20979.000000
2,874,ASM,ADE,11700.000000
36,874,CAI,ADE,14812.000000
705,874,BOM,ADE,14684.000000
876,874,AMM,ADE,34149.000000
878,874,AUH,ADE,7016.000000
880,874,BAH,ADE,1672.000000
890,874,DMM,ADE,2664.000000
891,874,DOH,ADE,4350.000000
892,874,DXB,ADE,28478.000000
910,874,JED,ADE,37814.000000
922,874,RUH,ADE,16731.000000
923,874,SAH,ADE,179985.000000
925,874,SHJ,ADE,1296.000000
36,875,CAI,AHB,84818.000000
874,875,ADE,AHB,3744.000000
890,875,DMM,AHB,108936.000000
892,875,DXB,AHB,127332.000000
910,875,JED,AHB,392502.000000
916,875,MED,AHB,10296.000000
922,875,RUH,AHB,577922.000000
923,875,SAH,AHB,3744.000000
925,875,SHJ,AHB,14418.000000
929,875,TIF,AHB,27456.000000
931,875,TUU,AHB,20592.000000
33,876,ALG,AMM,31174.000000
34,876,BEN,AMM,51361.000000
36,876,CAI,AMM,300291.000000
41,876,HBE,AMM,39760.000000
44,876,KRT,AMM,37204.000000
47,876,MRA,AMM,9646.000000
57,876,SSH,AMM,27535.000000
